Date,"Temperature High (C)","Temperature Low (C)","Temperature Average (C)","Sea Surface Temperature (C)","Sea Ice (WMO Code)","Pressure High (mbar)","Pressure Low (mbar)","Pressure Average (mbar)","Windspeed Peak","Windspeed 5-Sec Peak","Windspeed 2-Min Peak","Windspeed Average","Wind Peak Direction (True) (º)","Wind Peak Direction (º)","Wind 5-Sec Peak Direction  (º)","Wind 2-Min Peak Direction  (º)","Wind Direction Prevailing","Rainfall (mm)","Precipitation Snow (cm)","Depth at Snowstake (cm)","Cloud Cover","Data flag - Temperature Average","Data flag - Pressure Average"
2001-07-09,-1.5,-12.9,-9,-1.8,0/5/0,1001.8,991.6,998.7,54,,,24,,210,,,SW,0.6,-998,25,10,,
2001-07-10,-8.5,-13,-10.2,-1.7,0/5/0,1005,1000.8,1004.3,42,,,10,,190,,,E,0,0,26,0,,
2001-07-11,-4,-10.9,-5.8,-1.8,0/4/0,1005.5,1003.5,1004.3,16,,,5,,230,,,SW,0,0,25,9,,
2001-07-12,-2.2,-5.1,-3.7,-1.7,0/5/0,1003.8,993.2,998.7,20,,,12,,240,,,SW,0.5,1,25,10,,
2001-07-13,-2.6,-5.4,-4.6,-1.8,0/5/0,993.2,990.5,992.2,20,,,11,,230,,,SW,1.1,-998,26,10,,
2001-07-14,-3.7,-8.9,-6.3,-1.8,0/6/0,995.2,988.4,991,23,,,5,,10,,,NE,0.2,-998,26,0,,
2001-07-15,-2.7,-8.5,-6,-1.7,0/6/0,996.6,988.9,992.5,32,,,10,,10,,,N,3.6,8,35,10,,
2001-07-16,-5.3,-9.4,-7.4,-1.5,0/6/0,999.9,988.8,992.9,31,,,8,,60,,,E,1.5,-998,33,10,,
2001-07-17,-7,-11.5,-10,-1.4,0/6/0,1002.9,999.9,1001.8,20,,,10,,90,,,E,0,0,30,8,,
2001-07-18,-7,-11.8,-9,-1.4,0/5/0,1001.6,999.4,1000.9,16,,,6,,260,,,SW,0.1,-998,29,10,,
2001-07-19,-8.4,-13.3,-10.6,-1.4,0/6/0,999.4,992.2,995.7,18,,,8,,240,,,SW,0.4,-998,30,10,,
2001-07-20,-7.7,-13.6,-10.2,-1.6,0/7/0,1002.4,992.1,998.4,25,,,8,,120,,,SW,0.7,1,29,10,,
2001-07-21,-7.8,-10.5,-9.2,-1.7,0/6/0,1003.4,1002.1,1002.7,22,,,10,,240,,,SW,0.6,-998,31,10,,
2001-07-22,-3.8,-8.6,-6.2,-1.6,0/8/0,1002.9,996,1000,15,,,6,,110,,,NW,0.4,-998,31,10,,
2001-07-23,0.4,-3.8,-0.4,-1.6,20873,996,986.4,991.8,52,,,17,,350,,,N,18.2,23,49,10,,
2001-07-24,0.8,-2.3,-1.4,-1.7,20872,986.5,981.6,983.6,39,,,24,,340,,,NW,0.7,-998,47,10,,
2001-07-25,-1.4,-6.4,-4.3,-1.7,20773,986,981.3,985.4,35,,,16,,260,,,W,1.8,4,48,10,,
2001-07-26,-5.9,-9.4,-8.1,-1.7,30673,999.3,984.8,993.1,29,,,14,,210,,,SW,0.3,-998,45,10,,
2001-07-27,-6.5,-9.9,-8.3,-1.7,40873,1000.5,997.9,999.4,25,,,11,,230,,,SW,0.2,-998,45,10,,
2001-07-28,-6.2,-8.9,-7,-1.7,50873,1009.5,1000.5,1005.2,12,,,4,,190,,,S,0,0,44,10,,
2001-07-29,-7.7,-11.9,-11,-1.8,40772,1012,1009.5,1010.6,8,,,2,,30,,,NE,0,0,43,3,,
2001-07-30,-0.2,-11.5,-3.8,-1.7,40782,1009.7,990.9,999.5,41,,,8,,40,,,NE,0.1,-998,43,10,,
2001-07-31,1.5,-1.5,-0.1,-1.7,40782,991.8,985.2,987.4,38,,,15,,10,,,N,1.3,1,43,10,,
2001-08-01,-0.2,-8.3,-5.1,-1.7,40781,995.3,988.7,991.9,28,,,11,,320,,,NW,1.1,-998,44,10,,
2001-08-02,-6.2,-10.8,-8.6,-1.8,30781,996.8,992.7,995,12,,,3,,210,,,NE,0.1,-998,44,10,,
2001-08-03,-1.5,-9.6,-2.9,-1.8,30782,992.7,987.9,989.2,22,,,5,,260,,,NW,2,2,48,10,,
2001-08-04,1.8,-3.2,0.2,-1.7,30782,990.5,980.3,985.1,35,,,17,,360,,,N,13.8,3,50,10,,
2001-08-05,2.2,-0.2,0.8,-1.7,30671,980.3,965,969.7,57,,,31,,360,,,NW,5.3,-998,44,10,,
2001-08-06,0.5,-8,-5,-1.7,20681,971.3,964,968.2,32,,,13,,240,,,NW,2.3,4,47,10,,
2001-08-07,-4.5,-12.9,-8.2,-1.8,62613,983.9,967.1,973,20,,,8,,220,,,W,2.7,2,47,10,,
2001-08-08,-12.4,-15.6,-13.5,-1.8,62613,995,983.9,992,16,,,8,,270,,,W,1.3,2,49,10,,
2001-08-09,-1,-12.4,-3.6,-1.8,62613,996.1,985.8,991.9,44,,,13,,340,,,NW,4.2,4,53,10,,
2001-08-10,-0.3,-4.3,-2.2,-1.8,62613,993.6,984.1,989.1,38,,,18,,340,,,NW,4.1,3,52,10,,
2001-08-11,0.5,-0.5,-0.1,-1.8,62613,985.4,978,982,49,,,29,,350,,,NW,6,-998,71,10,,
2001-08-12,0.2,-6.2,-2,-1.8,62612,978,965,969.4,55,,,27,,350,,,N,5.3,1,69,10,,
2001-08-13,-3.3,-10.9,-6.3,-1.8,62783,971.8,958.5,965.6,47,,,20,,250,,,N,0.5,-998,70,10,,
2001-08-14,0.3,-12,-7.5,-1.8,62783,964,949.7,957.7,89,,,30,,20,,,N,1.1,-998,66,1,,
2001-08-15,-5.5,-16.9,-11,-1.7,62681,957,945.2,952.2,33,,,12,,340,,,N,11.9,19,74,10,,
2001-08-16,-11.6,-16.8,-14.5,-1.7,62813,978.5,954.6,969.6,28,,,8,,230,,,SW,0.1,-998,91,10,,
2001-08-17,-1.7,-17.6,-8.9,-1.8,32681,978.5,943,958.4,69,,,20,,50,,,NE,3.5,2,64,10,,
2001-08-18,0.5,-14.8,-3.9,-1.6,32781,976.8,962.8,970.2,47,,,18,,310,,,NW,1.1,-998,63,9,,
2001-08-19,0.4,-4.4,-1.9,-1.7,22610,978.2,963.5,971.1,68,,,33,,10,,,N,1.4,-998,64,10,,
2001-08-20,-3,-10.6,-6.5,-1.7,32641,981.8,946.5,968.2,80,,,22,,80,,,E,5.7,-998,64,7,,
2001-08-21,-2.1,-4,-3.1,-1.5,327/1,951.6,947.3,950.3,52,,,18,,30,,,N,0.7,-998,62,9,,
2001-08-22,-1.2,-6.7,-3.5,-1.6,226/0,960,944.6,950.4,37,,,22,,320,,,N,0.9,-998,62,10,,
2001-08-23,-5.8,-11,-9.7,-1.8,226/0,969.2,960,967.1,25,,,7,,220,,,SW,2.7,4,70,10,,
2001-08-24,-9.1,-13.7,-12.3,-1.8,326/3,983,968.9,975.4,24,,,10,,250,,,SW,0.7,-998,68,10,,
2001-08-25,-4.2,-14,-10,-1.8,426/3,995.6,983,992.6,25,,,7,,70,,,SW,0.5,-998,67,10,,
2001-08-26,-0.5,-7.3,-2.5,-1.6,426/1,995.3,990.2,993.6,35,,,16,,20,,,N,0.6,-998,67,10,,
2001-08-27,-2.2,-10.5,-4.7,-1.6,427/2,990.2,977.7,981.6,42,,,18,,20,,,N,1.5,1,64,9,,
2001-08-28,-1.8,-12.5,-8.7,-1.8,427/3,977.7,967.2,973.3,47,,,17,,230,,,N,0.7,-998,60,9,,
2001-08-29,-4,-13.2,-9.1,-1.8,427/1,984,966,978.7,52,,,15,,20,,,SE,1.5,-998,60,10,,
2001-08-30,0.2,-5.9,-0.4,-1.7,22681,986,981,984.1,54,,,30,,10,,,N,1.2,-998,60,10,,
2001-08-31,0.8,-3.2,-1,-1.6,225/1,981,975.2,979.3,64,,,33,,10,,,N,1.5,-998,60,10,,
2001-09-01,-0.5,-8.5,-3.2,-1.8,226/1,980.8,971.8,976.9,54,,,24,,20,,,N,2.4,2,62,10,,
2001-09-02,-7.8,-12.5,-11.2,-1.8,226/1,979.3,974.3,976.8,34,,,13,,220,,,SW,0.6,-998,61,10,,
2001-09-03,-10.4,-14,-11.8,-1.7,526/3,995.8,979.3,990.9,40,,,17,,220,,,SW,1,-998,61,10,,
2001-09-04,-0.1,-13.6,-5.6,-1.7,426/1,995.4,967.9,979.2,52,,,14,,20,,,N,3.8,2,62,10,,
2001-09-05,0,-3.2,-1.4,-1.8,426/3,985.7,964.7,977.2,51,,,21,,360,,,NW,5.9,4,70,10,,
2001-09-06,0.6,-2.9,-1,-1.8,426/3,986.8,980.8,984.2,41,,,15,,330,,,NW,0.1,-998,71,10,,
2001-09-07,2.8,-0.8,1.3,-1.8,32681,980.8,969.5,973,52,,,30,,10,,,N,7.2,-998,68,10,,
2001-09-08,0.8,-5.3,-1.6,-1.8,22681,972.2,963.3,966.3,70,,,29,,10,,,N,3.1,3,69,10,,
2001-09-09,-4.4,-12.6,-11,-1.7,527/3,974,967.5,970.6,21,,,6,,250,,,NE,0.4,-998,68,6,,
2001-09-10,-8,-15.8,-13.6,-1.8,526/3,992,967.5,982.1,33,,,12,,220,,,SW,0.7,-998,67,10,,
2001-09-11,-2.2,-15,-8.7,-1.8,526/3,992.1,979,985.7,38,,,14,,220,,,NW,2,2,74,7,,
2001-09-12,-9.5,-14.3,-12.2,-1.8,525/2,997.8,989.2,996.2,14,,,4,,240,,,NW,-998,-998,74,9,,
2001-09-13,-3.5,-11.5,-6.6,-1.8,525/2,997,988.3,990.2,16,,,5,,130,,,SW,1,1,74,10,,
2001-09-14,-5.2,-11.9,-9.9,-1.7,526/3,1006,988.8,998.2,19,,,8,,240,,,W,0.5,-998,74,10,,
2001-09-15,-1.2,-11.8,-6,-1.8,526/2,1005.9,968.9,986.5,55,,,16,,40,,,NE,1.4,-998,67,10,,
2001-09-16,-0.8,-8.3,-4.1,-1.8,526/2,998.8,970.2,990.2,31,,,10,,250,,,SW,0.1,-998,67,9,,
2001-09-17,0.8,-8.8,-4,-1.8,526/2,1000.7,997.8,999.4,15,,,3,,360,,,SE,-998,-998,67,7,,
2001-09-18,1.5,-2.2,-0.8,-1.7,526/2,997.8,974.5,981.8,51,,,25,,20,,,N,0.3,-998,66,10,,
2001-09-19,0.5,-4.5,-1.8,-1.7,326/1,984.5,977.1,980.9,61,,,27,,30,,,N,0.5,-998,66,9,,
2001-09-20,3.5,-2.5,-0.3,-1.7,22681,978.3,957.1,965.2,65,,,29,,30,,,NE,2.1,-998,66,10,,
2001-09-21,-2.1,-15,-9,-1.7,32683,985.3,960.8,974.7,53,,,23,,10,,,W,2.1,2,66,10,,
2001-09-22,-11.2,-14.8,-13.3,-1.7,527/3,997.4,985.3,994.5,33,,,11,,240,,,SW,0,0,65,9,,
2001-09-23,1.2,-13,-4,-1.8,517/2,997.8,984.5,993.2,35,,,10,,10,,,SE,16.1,28,76,10,,
2001-09-24,-0.2,-7.8,-4.4,-1.8,527/3,1007.7,983.3,999.2,46,,,14,,230,,,SW,2.8,3,77,5,,
2001-09-25,0.2,-4.5,-1.7,-1.8,526/2,1009.5,1005,1007,19,,,8,,310,,,NW,3.1,1,76,10,,
2001-09-26,0,-2.5,-1.6,-1.8,527/2,1005,1002,1003.2,20,,,7,,70,,,NW,0.4,-998,77,10,,
2001-09-27,3.8,-2.5,0.2,-1.7,526/2,1003.8,1001.8,1002.6,29,,,12,,30,,,N,6.2,5,81,10,,
2001-09-28,3.8,-0.5,0.7,-1.7,526/1,1008.5,1002.6,1006.6,34,,,7,,20,,,SE,0.4,-998,74,9,,
2001-09-29,1.5,-3.7,0,-1.7,526/2,1005.4,985.8,992.5,51,,,22,,350,,,N,5.2,1,73,10,,
2001-09-30,0.7,-9,-5.6,-1.7,526/2,991.1,978.7,983.6,35,,,6,,350,,,N,18.3,19,99,10,,
2001-10-01,0.5,-9.5,-1.7,-1.7,526/2,997.8,980,991.2,53,,,22,,340,,,NW,11.8,14,92,10,,
2001-10-02,0.4,-11.3,-5.9,-1.8,526/2,1001.6,965.2,982.8,60,,,25,,330,,,NW,9,6,90,10,,
2001-10-03,-5.8,-17.5,-10.6,-1.8,526/2,1007.5,1001.6,1005.8,12,,,2,,120,,,NE,0,0,88,8,,
2001-10-04,2,-7.5,0.4,-1.8,526/2,1003,992.2,995.2,44,,,23,,10,,,N,6.6,6,87,10,,
2001-10-05,1.8,-0.1,0.6,-1.8,526/2,992.4,981.2,984.9,39,,,22,,350,,,N,7.5,11,88,10,,
2001-10-06,2.7,-1.2,-0.1,-1.7,52692,1007.1,984,1002,30,,,8,,30,,,N,0.4,2,85,10,,
2001-10-07,5,-0.9,1.6,-1.7,52651,1005.8,981.8,991.2,59,,,29,,20,,,N,8,-998,78,9,,
2001-10-08,1.2,-0.5,0.5,-1.7,526/1,990,979.4,985.1,54,,,26,,10,,,N,8.1,2,72,10,,
2001-10-09,2,-4.3,-1.1,-1.8,526/2,982.8,976.5,979.2,61,,,20,,10,,,N,16.2,4,80,9,,
2001-10-10,2.5,-4,-0.6,-1.8,526/1,977.5,954.9,960.1,75,,,25,,30,,,NW,2.7,-998,80,10,,
2001-10-11,0,-3.2,-2,-1.8,526/2,982.5,962,974.2,38,,,23,,330,,,NW,5,8,95,10,,
2001-10-12,1,-2.9,-0.2,-1.7,526/2,981.3,973.5,976.9,51,,,27,,10,,,NW,5.9,7,102,10,,
2001-10-13,0.8,-4.5,-1.8,-1.7,52692,983.9,972.3,977.5,51,,,17,,330,,,NW,2.5,1,97,10,,
2001-10-14,0.6,-11.1,-4.2,-1.7,52652,998.8,982.9,993,57,,,16,,20,,,NW,2.9,6,98,10,,
2001-10-15,2.5,-0.5,0.6,-1.7,526/2,982.9,968.5,975.5,73,,,33,,20,,,NW,6.6,3,99,10,,
2001-10-16,2.8,0,0.9,-1.7,526/2,978,969.3,975.3,53,,,21,,330,,,NW,1.8,2,97,10,,
2001-10-17,0,-6.5,-2.5,-1.7,526/2,980.8,962,970.9,36,,,11,,250,,,W,8,6,96,10,,
2001-10-18,2.5,-8.9,-2.5,-1.7,526/2,981.1,970.6,975.5,35,,,10,,20,,,E,0.2,-998,94,10,,
2001-10-19,1.3,-4.6,-1.5,-1.7,52652,973.3,962.2,969.5,55,,,11,,40,,,NE,1.6,-998,97,10,,
2001-10-20,0,-3.2,-1.1,-1.7,526/2,962.2,954.7,956.5,66,,,25,,20,,,N,4.9,5,97,10,,
2001-10-21,-1.9,-8.7,-4,-1.7,52692,968.8,951.5,962.7,46,,,14,,230,,,NW,4.4,5,95,10,,
2001-10-22,1.2,-5.1,-2.1,-1.6,526/3,967.8,953.8,957.2,36,,,14,,30,,,N,3.4,4,95,10,,
2001-10-23,-2.2,-7.6,-5.6,-1.7,52692,964.2,956.2,961.9,21,,,5,,240,,,NW,2.4,7,103,9,,
2001-10-24,-4.5,-14.9,-10.1,-1.7,52793,982.7,964.2,975.6,15,,,2,,330,,,NW,0,0,100,4,,
2001-10-25,0.5,-10.5,-3.1,-1.7,52692,982.7,970,972.6,52,,,14,,20,,,NW,2.7,-998,97,10,,
2001-10-26,-0.5,-4.2,-2.6,-1.7,52692,970.9,944.1,953.7,45,,,20,,30,,,N,12.6,7,96,9,,
2001-10-27,-3.1,-10,-6,-1.7,52692,980.8,943.3,964,28,,,10,,240,,,SW,4.2,6,127,8,,
2001-10-28,0.5,-9,-2.3,-1.7,526/3,982.8,966,973.7,43,,,17,,350,,,N,72.9,36,167,10,,
2001-10-29,0.2,-3.2,-1.6,-1.7,966/2,978.9,967.8,975.4,39,,,12,,20,,,N,7.2,2,167,10,,
2001-10-30,0.8,-2.1,-0.8,-1.7,966/7,977,970,973.5,50,,,23,,10,,,NW,5.2,-998,156,10,,
2001-10-31,0.4,-2,-1.4,-1.7,86695,996.1,965.5,979.7,35,,,16,,280,,,W,10.6,4,158,9,,
2001-11-01,0.5,-7.5,-3.3,-1.7,96695,997.8,971,987.7,40,,,12,,20,,,E,5.9,1,151,8,,
2001-11-02,0.5,-2.5,-1.3,-1.7,96695,972.6,955.9,964.3,39,,,14,,70,,,NW,8,12,157,10,,
2001-11-03,0.8,-5.2,-1.6,-1.7,96694,971.8,964.6,968.1,52,,,14,,30,,,N,15.6,8,159,9,,
2001-11-04,0.5,-8.2,-2.9,-1.7,96695,981.2,970,975.8,32,,,14,,20,,,N,3.9,1,161,7,,
2001-11-05,1.8,-7.4,-3.3,-1.7,86691,985,981,982.2,29,,,9,,30,,,NE,1.2,0,164,3,,
2001-11-06,2.5,-10.5,-3.8,-1.7,86692,995,985,990.9,9,,,2,,70,,,NE,0,0,161,2,,
2001-11-07,1,-10.7,-5.4,-1.7,86792,997.2,994.5,996.1,12,,,2,,250,,,W,0,0,160,7,,
2001-11-08,2.4,-6.4,-2.4,-1.7,86691,994.5,979.4,983.7,16,,,4,,140,,,E,0,0,158,8,,
2001-11-09,2.3,-5.1,-1.5,-1.6,/////,979.4,974.5,977.2,18,,,3,,70,,,E,0,0,156,10,,
2001-11-10,2,-1.1,0.5,-1.7,66671,974.5,955,960.8,51,,,25,,20,,,NW,8,1,156,10,,
2001-11-11,1.7,-0.3,0.5,-1.6,36641,972.8,965,969.3,61,,,28,,30,,,N,5.4,1,154,10,,
2001-11-12,2.5,-0.1,1.1,-1.5,26450,972.3,964,969.6,67,,,27,,20,,,N,13.6,-998,148,10,,
2001-11-13,3,-1.5,0.3,-1.5,46653,984,972.3,981.6,39,,,17,,20,,,N,1.3,2,146,10,,
2001-11-14,2.5,0,1.1,-1.2,26650,982.3,976.2,979.9,39,,,18,,20,,,N,1,-998,143,10,,
2001-11-15,3.3,-1.8,-0.7,-1.5,46561,985.1,981.5,983.8,32,,,9,,30,,,NW,0.2,-998,142,10,,
2001-11-16,2.8,-1.9,1.1,-1.2,26590,981.5,956.9,968,49,,,20,,30,,,E,1.4,-998,140,9,,
2001-11-17,1.4,-3,-2.1,-1.6,26490,959.8,954,957.6,46,,,23,,10,,,N,12.6,12,142,10,,
2001-11-18,-1.2,-4.5,-3,-1.7,26490,966.3,959,962.7,22,,,10,,350,,,N,5.3,7,146,10,,
2001-11-19,1,-4.3,-2.7,-1.4,26490,969.5,966.3,968.3,34,,,10,,10,,,N,2.2,3,150,7,,
2001-11-20,2.5,-5.5,1,-0.9,2/690,968.5,956.7,961,37,,,15,,100,,,E,-998,0,147,9,,
2001-11-21,1.7,-3.9,-0.7,-0.7,2/690,986,962.8,977.9,27,,,8,,110,,,NW,0,0,145,6,,
2001-11-22,0.3,-2.5,-1.7,-0.9,/////,996.2,986,993.3,12,,,5,,250,,,SW,-998,-998,142,10,,
2001-11-23,1,-3,-1,-1.3,564/2,995.9,991.1,993.5,24,,,8,,360,,,N,2.4,-998,142,9,,
2001-11-24,3.8,-1.9,0.1,-1,264/0,991.1,977.4,982,38,,,11,,110,,,N,0.9,-998,143,10,,
2001-11-25,3.5,-2.8,0,-1.2,/64/0,977.4,970.7,973.8,19,,,4,,360,,,E,0,0,141,9,,
2001-11-26,2.2,-4,-0.3,-0.9,2/690,972.5,967,969.1,37,,,13,,30,,,N,0,0,138,7,,
2001-11-27,5.5,-1,1.8,-0.7,2/690,968.8,948.9,952.5,54,,,21,,30,,,NW,1.7,-998,135,9,,
2001-11-28,1.5,-1,-0.6,-1.1,2/690,982.5,948.9,970.1,29,,,18,,350,,,NW,8.7,6,145,10,,
2001-11-29,2,-2.1,0.3,-0.6,0/0//,982.6,950.3,959.7,48,,,25,,30,,,N,12.7,2,141,10,,
2001-11-30,0.9,-2,-1.3,-0.9,0/6/0,977.8,950.3,964.8,33,,,15,,360,,,NW,16,12,149,10,,
2001-12-01,1,-2.2,-0.7,-0.6,0/4/0,984.8,974.7,980.9,51,,,16,,30,,,N,1.6,-998,147,10,,
2001-12-02,2,-0.8,0.6,-1.3,2/5/0,981.5,974.5,978,39,,,14,,10,,,NW,2.1,2,145,10,,
2001-12-03,3.4,0.5,1,-0.5,0/4/0,974.5,958,962.4,44,,,23,,20,,,N,3.3,-998,142,10,,
2001-12-04,2.8,-0.1,0.7,-0.4,0/6/0,964.2,955.2,958.7,39,,,10,,340,,,N,5.2,2,141,10,,
2001-12-05,3.5,-2.4,-0.3,-0.3,0/6/0,971.5,960.3,969,27,,,8,,240,,,SW,4.3,5,140,8,,
2001-12-06,3,-1.5,-0.1,-0.4,2/5/0,988.2,971.5,979.9,11,,,3,,210,,,SW,0,0,138,9,,
2001-12-07,3.4,-4,0.2,-1.1,5/5/2,998.5,988.2,996.2,22,,,5,,20,,,NW,-998,-998,138,9,,
2001-12-08,2,-1,-0.1,-0.3,//5/0,995,966.3,974.1,50,,,24,,30,,,N,6,-998,134,10,,
2001-12-09,2,-2,-0.6,-0.8,0/4/0,974.5,968,971.6,32,,,14,,350,,,W,2.8,2,137,9,,
2001-12-10,6,-1.5,0.6,-0.4,/////,977,969,973.1,21,,,8,,30,,,W,0,0,134,7,,
2001-12-11,3.4,-2.3,0.8,-1,46492,985,970.8,980.9,42,,,8,,30,,,NW,0,0,133,8,,
2001-12-12,3.1,0.4,1.4,-1,0/6/0,986,978.7,983.7,51,,,16,,20,,,N,16.2,-998,127,10,,
2001-12-13,4.6,1.2,3.3,-0.7,0/1/0,985.5,971.2,977,58,,,31,,360,,,N,9.8,0,114,10,,
2001-12-14,3.4,0.7,1.4,-0.3,0/4/0,981.2,970.8,976,51,,,27,,350,,,NW,0.1,-998,110,10,,
2001-12-15,2,-0.2,0.8,-0.5,0/6/0,986.2,976.2,982.1,33,,,16,,300,,,NW,1.4,-998,109,10,,
2001-12-16,2,-1,0.1,-0.2,0/4/0,989,981,984.9,24,,,8,,250,,,W,0.4,-998,108,10,,
2001-12-17,2,-1,0.1,-0.5,0/4/0,989,982,983.7,34,,,10,,350,,,NW,4.1,5,112,10,,
2001-12-18,3.5,-1.6,0.6,0.2,2/6/0,982,971.6,975.6,10,,,2,,40,,,N,-998,-998,110,9,,
2001-12-19,3,-1.8,0.6,-0.2,0/6/0,971.6,968.6,969.9,14,,,4,,240,,,W,-998,-998,109,10,,
2001-12-20,4.5,-0.9,0.7,-0.1,0/6/0,970,964,966.3,13,,,3,,70,,,NW,2.6,-998,110,10,,
2001-12-21,2,-1,0.3,-0.1,/////,972.7,959,965.1,56,,,15,,20,,,NW,2.6,1,108,10,,
2001-12-22,4,0.2,1.3,-0.1,0/5/0,969,957,961.3,29,,,11,,20,,,NW,0,0,106,10,,
2001-12-23,4,-2.4,0.8,0.2,0/4/0,982.3,969,978,32,,,13,,230,,,W,1.3,1,108,7,,
2001-12-24,4.2,0.3,1.5,0,0/4/0,979.7,967.2,972,50,,,23,,20,,,N,9.5,-998,100,10,,
2001-12-25,3.5,-1,1.4,0.1,0/0//,982.2,971,976.2,56,,,19,,20,,,N,0.6,-998,100,9,,
2001-12-26,2.8,-1.6,0.6,-0.4,0/6/0,985.6,969.7,979.8,33,,,9,,30,,,SW,5.3,-998,97,8,,
2001-12-27,6.1,-2.8,1.6,0.2,0/6/0,985.2,976.5,978.9,28,,,9,,20,,,E,0,0,97,9,,
2001-12-28,5,0.3,1.2,0.4,0/4/0,988.5,977.5,983.3,19,,,3,,360,,,SE,0.3,-998,96,10,,
2001-12-29,3.9,0.2,1.7,0.5,0/6/0,989.3,975.3,981.6,48,,,12,,70,,,E,0.3,-998,94,10,,
2001-12-30,6.5,1.5,3.7,1,0/6/0,996.2,975.5,986.2,30,,,8,,60,,,E,0,0,91,6,,
2001-12-31,7,-1.3,2.9,1.2,0/5/0,1000.7,996.2,999.2,53,,,11,,20,,,NE,0.5,0,89,10,,
2002-01-01,6.2,2.5,4.3,0.7,0/6/0,997.3,985.5,990,45,,,14,,30,,,SE,13.6,0,78,10,,
2002-01-02,8,1.1,3.7,0.6,0/5/0,998,993.8,996.8,33,,,17,,10,,,N,0.7,0,73,7,,
2002-01-03,4.6,1.4,2.8,1.3,/////,996.6,993.5,995.1,44,,,25,,360,,,N,2,-998,68,7,,
2002-01-04,4.1,1,2.1,1.2,0/6/0,995,983.5,989.1,44,,,19,,20,,,N,4.4,-998,53,8,,
2002-01-05,5.2,1.3,2.8,1.1,0/6/0,983.5,970.2,972.2,26,,,9,,80,,,E,0.6,0,51,10,,
2002-01-06,6,-0.1,2,1,0/6/0,977.8,969.9,973.1,19,,,4,,100,,,E,6.6,2,50,7,,
2002-01-07,5.5,-0.1,2.2,1.4,0/5/0,983.9,977.8,981.9,19,,,3,,10,,,N,0,0,45,9,,
2002-01-08,8.2,0.4,3.6,1.2,0/6/0,979.8,971.9,974.2,22,,,6,,110,,,SE,0,0,39,7,,
2002-01-09,4,0.5,1.5,2.2,0/6/0,984.3,977.2,982.8,11,,,4,,290,,,W,0.5,-998,32,9,,
2002-01-10,3.5,0,2.1,1.7,0/4/0,984,974,978.2,40,,,11,,20,,,E,1.7,1,30,10,,
2002-01-11,3.7,0.5,1.6,1.7,0/6/0,989.2,975.9,984.5,32,,,15,,330,,,NW,6.6,-998,22,10,,
2002-01-12,4,0.9,1.5,1.7,0/6/0,989,986,987.1,12,,,1,,90,,,E,2.3,-998,24,10,,
2002-01-13,3,0.4,1.3,1.7,0/5/0,990.8,986.8,988.6,17,,,3,,310,,,NW,5.1,0,17,9,,
2002-01-14,3,0,0.9,1.4,0/4/0,987.7,971,976.8,53,,,23,,30,,,SW,7.9,-998,13,10,,
2002-01-15,5.5,-1,1,2,0/5/0,989,979.8,986,22,,,6,,220,,,SW,0.4,1,10,4,,
2002-01-16,4,0.1,1.6,1.4,0/5/0,988.3,982.4,983.7,23,,,6,,360,,,SE,6.7,-998,7,10,,
2002-01-17,8.5,1.1,3.3,0.9,0/5/0,983.5,972.5,978.7,44,,,12,,20,,,N,2.3,0,3,9,,
2002-01-18,4,1,1.7,1.2,0/5/0,984.4,977,983,27,,,10,,330,,,NW,4.8,-998,0,10,,
2002-01-19,4.2,0,1.8,0.9,0/4/0,987.8,983,985.2,30,,,10,,20,,,NW,4,1,0,10,,
2002-01-20,4.5,2,3,1.1,0/6/0,983,964.7,971,42,,,21,,20,,,N,5.3,-998,0,10,,
2002-01-21,5.8,0.5,1.9,1.3,0/6/0,972,965.5,968.6,16,,,5,,300,,,NW,1,-998,0,10,,
2002-01-22,4,-3.9,0.8,1.7,0/6/0,987.8,972,981.2,20,,,4,,240,,,SW,0,0,0,6,,
2002-01-23,3.2,-0.3,1.1,1.5,0/4/0,989.1,987,987.7,15,,,5,,240,,,NW,2,-998,0,10,,
2002-01-24,5.2,1,3.1,1.2,0/6/0,987.5,980.7,983.9,30,,,8,,10,,,SE,1.3,-998,0,10,,
2002-01-25,5,1,2.5,1.3,0/4/0,980.7,973.9,975.8,13,,,2,,100,,,SE,-998,0,0,10,,
2002-01-26,7.5,0.5,3.4,1.8,0/5/0,986.2,975.5,982.1,6,,,1,,120,,,E,0,0,0,8,,
2002-01-27,5,0.5,2.4,1.8,0/4/0,988,986.2,987.4,7,,,1,,100,,,E,0,0,0,10,,
2002-01-28,2.5,-1,-0.1,2.1,0/4/0,989.2,986.5,987.3,9,,,3,,180,,,SW,0.2,-998,0,10,,
2002-01-29,2.4,-1.8,0.1,1.9,0/6/0,993.4,989.2,991.9,10,,,3,,110,,,SE,-998,-998,0,10,,
2002-01-30,2.4,-0.8,0.6,1.6,0/5/0,997.8,993.4,995.5,7,,,2,,290,,,NW,0,0,0,10,,
2002-01-31,5,0,2.3,1.9,0/6/0,1001.2,997.8,999.9,15,,,2,,10,,,SE,0,0,0,7,,
2002-02-01,7,0.2,3.3,1.3,0/5/0,1000.6,984.7,991.6,34,,,7,,60,,,E,1,-998,0,10,,
2002-02-02,5.3,1.4,3.3,0.9,0/5/0,991.9,983.8,988.6,46,,,14,,30,,,N,0.1,0,0,9,,
